,Unnamed: 0.1,Unnamed: 0,paragraph,append,dialogue,speaker,addressee,subject,sentiment,chapter,syntactic,referringExpression,probability_sp,probability_ad
255,255,255,255, said he. ,"We are certainly in luck, /newquote We ought to have very little trouble now. Number One has had the misfortune to tread in the creosote. You can see the outline of the edge of his small foot here at the side of this evil-smelling mess. The carboy has been cracked, You see, and the stuff has leaked out.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Anaphoric,said he,0.3903634993889626,0.4699637388522346
256,256,256,256, I asked.,What then?,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,I asked,0.9590467395337297,0.4481334382803454
257,257,257,257, said he. ,"Why, we have got him, that s all, /newquote I know a dog that would follow that scent to the world s end. If a pack can track a trailed herring across a shire, how far can a specially-trained hound follow so pungent a smell as this? It sounds like a sum in the rule of three. The answer should give us the But halloa! here are the accredited representatives of the law.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Anaphoric,said he,0.3767740395674862,0.5688613237157507
259,259,259,259," said Holmes, ","Before they come, /newquote just put your hand here on this poor fellow s arm, and here on his leg. What do you feel?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Explicit,said Holmes,0.9885384454945868,0.4708295927453973
260,260,260,260, I answered.,"The muscles are as hard as a board,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,I answered,0.9579338883685896,0.4118144126468376
261,261,261,261,NO APPEND,"Quite so. They are in a state of extreme contraction, far exceeding the usual _rigor mortis_. Coupled with this distortion of the face, this Hippocratic smile, or  _risus sardonicus_,  as the old writers called it, what conclusion would it suggest to your mind?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Implicit,,0.4160308721109453,0.8890629188651499
262,262,262,262," I answered, ","Death from some powerful vegetable alkaloid, /newquote some strychnine-like substance which would produce tetanus.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,I answered,0.8815714456594838,0.4205467716491897
263,263,263,263,NO APPEND,"That was the idea which occurred to me the instant I saw the drawn muscles of the face. On getting into the room I at once looked for the means by which the poison had entered the system. As you saw, I discovered a thorn which had been driven or shot with no great force into the scalp. You observe that the part struck was that which would be turned towards the hole in the ceiling if the man were erect in his chair. Now examine the thorn.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Implicit,,0.4073733050710306,0.5656517602393164
265,265,265,265, he asked.,Is that an English thorn?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Anaphoric,he asked,0.4143111789572054,0.1264488799525855
266,266,266,266,NO APPEND,"No, it certainly is not.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Implicit,,0.4770841136349957,0.1264488799525855
267,267,267,267,NO APPEND,With all these data you should be able to draw some just inference. But here are the regulars; so the auxiliary forces may beat a retreat.,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Implicit,,0.4727995452311044,0.1264488799525855
282,282,282,282," remarked Holmes, shrugging his shoulders. ","He can find something, /newquote He has occasional glimmerings of reason. _Il n y a pas des sots si incommodes que ceux qui ont de l esprit!_",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Explicit,remarked Holmes,0.990600642360998,0.1264488799525855
294,294,294,294,"He led me out to the head of the stair.  /newquote  he said, ","This unexpected occurrence, /newquote has caused us rather to lose sight of the original purpose of our journey.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Anaphoric,he said,0.3999982633849341,0.5076864300582205
295,295,295,295, I answered. ,"I have just been thinking so, /newquote It is not right that Miss Morstan should remain in this stricken house.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,I answered,0.924449357206846,0.4425848637586902
296,296,296,296,NO APPEND,"No. You must escort her home. She lives with Mrs. Cecil Forrester, in Lower Camberwell: so it is not very far. I will wait for you here if you will drive out again. Or perhaps you are too tired?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Implicit,,0.4642321389473702,0.568658355233521
297,297,297,297,NO APPEND,"By no means. I don t think I could rest until I know more of this fantastic business. I have seen something of the rough side of life, but I give you my word that this quick succession of strange surprises to-night has shaken my nerve completely. I should like, however, to see the matter through with you, now that I have got so far.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Implicit,,0.4526328346773991,0.1278263681708428
298,298,298,298, he answered. ,"Your presence will be of great service to me, /newquote We shall work the case out independently, and leave this fellow Jones to exult over any mare s-nest which he may choose to construct. When you have dropped Miss Morstan I wish you to go on to No. 3, Pinchin Lane, down near the water s edge at Lambeth. The third house on the right-hand side is a bird-stuffer s: Sherman is the name. You will see a weasel holding a young rabbit in the window. Knock old Sherman up, and tell him, with my compliments, that I want Toby at once. You will bring Toby back in the cab with you.",A High Piping Voice,Dr. Watson,NO MONOLOGUE,0,6,Anaphoric,he answered,0.5241135788131617,0.4703760280035157
299,299,299,299,NO APPEND,"A dog, I suppose.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Implicit,,0.4813084370596922,0.2801306412062234
300,300,300,300,NO APPEND,"Yes, a queer mongrel, with a most amazing power of scent. I would rather have Toby s help than that of the whole detective force of London.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Implicit,,0.4466843498037147,0.888834180378242
301,301,301,301, said I. ,"I shall bring him, then, /newquote It is one now. I ought to be back before three, if I can get a fresh horse.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,said I,0.9348337124822768,0.4436934782118786
302,302,302,302," said Holmes, ","And I, /newquote shall see what I can learn from Mrs. Bernstone, and from the Indian servant, who, Mr. Thaddeus tell me, sleeps in the next garret. Then I shall study the great Jones s methods and listen to his not too delicate sarcasms.  _Wir sind gewohnt das die Menschen verh hnen was sie nicht verstehen._  Goethe is always pithy.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Explicit,said Holmes,0.9901504220407078,0.5696729656821176
308,308,308,308, said the face. ,"Go on, you drunken vagabone, /newquote If you kick up any more row I ll open the kennels and let out forty-three dogs upon you.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Anaphoric,said the face,0.40334843370747,0.4671612882668762
309,309,309,309, said I.,"If you ll let one out it s just what I have come for,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Anaphoric,said I,0.9167842030674672,0.4425848637586902
310,310,310,310, yelled the voice. ,"Go on! /newquote So help me gracious, I have a wiper in the bag, an  I ll drop it on your  ead if you don t hook it.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Anaphoric,yelled the voice,0.4090970409625597,0.887486125705078
311,311,311,311, I cried.,"But I want a dog,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Anaphoric,I cried,0.9328178296162992,0.4481334382803454
312,312,312,312, shouted Mr. Sherman. ,"I won t be argued with! /newquote Now stand clear, for when I say  three,  down goes the wiper.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Explicit,shouted Mr Sherman,0.0852710937496603,0.887486125705078
313,313,313,313," I began, but the words had a most magical effect, for the window instantly slammed down, and within a minute the door was unbarred and open. Mr. Sherman was a lanky, lean old man, with stooping shoulders, a stringy neck, and blue-tinted glasses.",Mr. Sherlock Holmes ,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Anaphoric,I began,0.9315994094337212,0.2427961596472584
314,314,314,314, said he.  /newquote  This to a stoat which thrust its wicked head and red eyes between the bars of its cage. ,"A friend of Mr. Sherlock is always welcome, /newquote Step in, sir. Keep clear of the badger; for he bites. Ah, naughty, naughty, would you take a nip at the gentleman? /newquote Don t mind that, sir: it s only a slow-worm. It hain t got no fangs, so I gives it the run o  the room, for it keeps the beetles down. You must not mind my bein  just a little short wi  you at first, for I m guyed at by the children, and there s many a one just comes down this lane to knock me up. What was it that Mr. Sherlock Holmes wanted, sir?",A High Piping Voice,Dr. Watson,NO MONOLOGUE,0,7,Anaphoric,said he,0.4840745863567194,0.5656517602393164
315,315,315,315,NO APPEND,He wanted a dog of yours.,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.4315610708303748,0.1264488799525855
316,316,316,316,NO APPEND,Ah! that would be Toby.,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.457617636437015,0.1264488799525855
317,317,317,317,NO APPEND,"Yes, Toby was the name.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.4624981227817747,0.1264488799525855
318,318,318,318," He moved slowly forward with his candle among the queer animal family which he had gathered round him. In the uncertain, shadowy light I could see dimly that there were glancing, glimmering eyes peeping down at us from every cranny and corner. Even the rafters above our heads were lined by solemn fowls, who lazily shifted their weight from one leg to the other as our voices disturbed their slumbers.",Toby lives at No. 7 on the left here.,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.4644305415887237,0.1264488799525855
321,321,321,321, said he. ,"Ah, you have him there! /newquote Good dog, then! Atheney Jones has gone. We have had an immense display of energy since you left. He has arrested not only friend Thaddeus, but the gatekeeper, the housekeeper, and the Indian servant. We have the place to ourselves, but for a sergeant upstairs. Leave the dog here, and come up.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Anaphoric,said he,0.3820790741408497,0.1264488799525855
325,325,325,325, he said. ,"I wish you particularly to notice these footmarks, /newquote Do you observe anything noteworthy about them?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Anaphoric,he said,0.3863900180038457,0.4701286496253543
326,326,326,326," I said, ","They belong, /newquote to a child or a small woman.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Anaphoric,I said,0.9473502277720108,0.4282287887416491
327,327,327,327,NO APPEND,"Apart from their size, though. Is there nothing else?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.45478571449787,0.8886869163944744
328,328,328,328,NO APPEND,They appear to be much as other footmarks.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,,0.437582818656368,0.4051713874833147
329,329,329,329,NO APPEND,Not at all. Look here! This is the print of a right foot in the dust. Now I make one with my naked foot beside it. What is the chief difference?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.447655123894319,0.5420407983386532
330,330,330,330,NO APPEND,Your toes are all cramped together. The other print has each toe distinctly divided.,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.4351760260248006,0.1153004604467998
331,331,331,331,NO APPEND,"Quite so. That is the point. Bear that in mind. Now, would you kindly step over to that flap-window and smell the edge of the wood-work? I shall stay here, as I have this handkerchief in my hand.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.4341789942689417,0.1153650405037041
333,333,333,333,NO APPEND,"That is where he put his foot in getting out. If _you_ can trace him, I should think that Toby will have no difficulty. Now run downstairs, loose the dog, and look out for Blondin.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.4468408635005477,0.1144637772730643
335,335,335,335, he cried.,"That you, Watson?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Anaphoric,he cried,0.4219914040023823,0.4079805644056009
336,336,336,336,NO APPEND,Yes.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,,0.5255001066974481,0.2062589454000912
337,337,337,337,NO APPEND,This is the place. What is that black thing down there?,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,,0.4513697151211048,0.1295693025561133
338,338,338,338,NO APPEND,A water-barrel.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,,0.5112434561330472,0.1295693025561133
339,339,339,339,NO APPEND,Top on it?,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,,0.5187403007859044,0.1295693025561133
340,340,340,340,NO APPEND,Yes.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,,0.5277250935613006,0.1295693025561133
341,341,341,341,NO APPEND,No sign of a ladder?,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,,0.5082035072691384,0.1310667346508553
342,342,342,342,NO APPEND,No.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,,0.5358864310021471,0.2914689581854793
343,343,343,343,NO APPEND,"Confound the fellow! It s a most break-neck place. I ought to be able to come down where he could climb up. The water-pipe feels pretty firm. Here goes, anyhow.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.4438784847033355,0.5422203557439731
345,345,345,345," he said, drawing on his stockings and boots. ","It was easy to follow him, /newquote Tiles were loosened the whole way along, and in his hurry he had dropped this. It confirms my diagnosis, as you doctors express it.",A High Piping Voice,Dr. Watson,NO MONOLOGUE,0,7,Anaphoric,he said,0.2877460753779693,0.1144637772730643
347,347,347,347, said he. ,"They are hellish things, /newquote Look out that you don t prick yourself. I m delighted to have them, for the chances are that they are all he has. There is the less fear of you or me finding one in our skin before long. I would sooner face a Martini bullet, myself. Are you game for a six-mile trudge, Watson?",A High Piping Voice,Dr. Watson,NO MONOLOGUE,0,7,Anaphoric,said he,0.3899209795561322,0.4080460846224236
348,348,348,348, I answered.,"Certainly,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Anaphoric,I answered,0.9707277850226046,0.0754426099194471
349,349,349,349,NO APPEND,Your leg will stand it?,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,,0.4992393815653073,0.0754426099194471
350,350,350,350,NO APPEND,"Oh, yes.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,,0.5217368668081416,0.0754426099194471
351,351,351,351," He pushed the creasote handkerchief under the dog s nose, while the creature stood with its fluffy legs separated, and with a most comical cock to its head, like a connoisseur sniffing the _bouquet_ of a famous vintage. Holmes then threw the handkerchief to a distance, fastened a stout cord to the mongrel s collar, and led him to the foot of the water-barrel. The creature instantly broke into a succession of high, tremulous yelps, and, with his nose on the ground, and his tail in the air, pattered off upon the trail at a pace which strained his leash and kept us at the top of our speed.","Here you are, doggy! Good old Toby! Smell it, Toby, smell it!",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,,0.4424669720394902,0.1201877138370192
354,354,354,354," he remarked, as I mounted up beside him. ","There s the print of wooden-leg s hand, /newquote You see the slight smudge of blood upon the white plaster. What a lucky thing it is that we have had no very heavy rain since yesterday! The scent will lie upon the road in spite of their eight-and-twenty hours  start.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Anaphoric,he remarked,0.3796965111001169,0.1153281337634185
356,356,356,356," said Holmes, ","Do not imagine, /newquote that I depend for my success in this case upon the mere chance of one of these fellows having put his foot in the chemical. I have knowledge now which would enable me to trace them in many different ways. This, however, is the readiest and, since fortune has put it into our hands, I should be culpable if I neglected it. It has, however, prevented the case from becoming the pretty little intellectual problem which it at one time promised to be. There might have been some credit to be gained out of it, but for this too palpable clue.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Explicit,said Holmes,0.9877864854261637,0.4906303380276151
357,357,357,357, said I. ,"There is credit, and to spare, /newquote I assure you, Holmes, that I marvel at the means by which you obtain your results in this case, even more than I did in the Jefferson Hope Murder. The thing seems to me to be deeper and more inexplicable. How, for example, could you describe with such confidence the wooden-legged man?",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Anaphoric,said I,0.6883177742523249,0.6234975096935371
358,358,358,358,NO APPEND,"Pshaw, my dear boy! it was simplicity itself. I don t wish to be theatrical. It is all patent and above-board. Two officers who are in command of a convict-guard learn an important secret as to buried treasure. A map is drawn for them by an Englishman named Jonathan Small. You remember that we saw the name upon the chart in Captain Morstan s possession. He had signed it in behalf of himself and his associates, the sign of the four, as he somewhat dramatically called it. Aided by this chart, the officers or one of them gets the treasure and brings it to England, leaving, we will suppose, some condition under which he received it unfulfilled. Now, then, why did not Jonathan Small get the treasure himself? The answer is obvious. The chart is dated at a time when Morstan was brought into close association with convicts. Jonathan Small did not get the treasure because he and his associates were themselves convicts and could not get away.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.3422048584119427,0.8965924627593007
359,359,359,359, said I.,"But that is mere speculation,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Anaphoric,said I,0.9292452564194842,0.4163636008265485
360,360,360,360,NO APPEND,"It is more than that. It is the only hypothesis which covers the facts. Let us see how it fits in with the sequel. Major Sholto remains at peace for some years, happy in the possession of his treasure. Then he receives a letter from India which gives him a great fright. What was that?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.4214162417831079,0.5400424960864258
361,361,361,361,NO APPEND,A letter to say that the men whom he had wronged had been set free.,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.4336603005790576,0.1144637772730643
362,362,362,362,NO APPEND,"Or had escaped. That is much more likely, for he would have known what their term of imprisonment was. It would not have been a surprise to him. What does he do then? He guards himself against a wooden-legged man, a white man, mark you, for he mistakes a white tradesman for him, and actually fires a pistol at him. Now, only one white man s name is on the chart. The others are Hindoos or Mohammedans. There is no other white man. Therefore we may say with confidence that the wooden-legged man is identical with Jonathan Small. Does the reasoning strike you as being faulty?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.3935008126343616,0.1144637772730643
363,363,363,363,NO APPEND,No: it is clear and concise.,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.4547123648606704,0.1144637772730643
364,364,364,364,NO APPEND,"Well, now, let us put ourselves in the place of Jonathan Small. Let us look at it from his point of view. He comes to England with the double idea of regaining what he would consider to be his rights and of having his revenge upon the man who had wronged him. He found out where Sholto lived, and very possibly he established communications with some one inside the house. There is this butler, Lal Rao, whom we have not seen. Mrs. Bernstone gives him far from a good character. Small could not find out, however, where the treasure was hid, for no one ever knew, save the major and one faithful servant who had died. Suddenly Small learns that the major is on his death-bed. In a frenzy lest the secret of the treasure die with him, he runs the gauntlet of the guards, makes his way to the dying man s window, and is only deterred from entering by the presence of his two sons. Mad with hate, however, against the dead man, he enters the room that night, searches his private papers in the hope of discovering some memorandum relating to the treasure, and finally leaves a momento of his visit in the short inscription upon the card. He had doubtless planned beforehand that should he slay the major he would leave some such record upon the body as a sign that it was not a common murder, but, from the point of view of the four associates, something in the nature of an act of justice. Whimsical and bizarre conceits of this kind are common enough in the annals of crime, and usually afford valuable indications as to the criminal. Do you follow all this?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.2832261904759346,0.1144637772730643
365,365,365,365,NO APPEND,Very clearly.,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.4656570289414969,0.1144637772730643
366,366,366,366,NO APPEND,"Now, what could Jonathan Small do? He could only continue to keep a secret watch upon the efforts made to find the treasure. Possibly he leaves England and only comes back at intervals. Then comes the discovery of the garret, and he is instantly informed of it. We again trace the presence of some confederate in the household. Jonathan, with his wooden leg, is utterly unable to reach the lofty room of Bartholomew Sholto. He takes with him, however, a rather curious associate, who gets over this difficulty, but dips his naked foot into creasote, whence comes Toby, and a six-mile limp for a half-pay officer with a damaged tendo Achillis.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.3839516803434368,0.1144637772730643
367,367,367,367,NO APPEND,"But it was the associate, and not Jonathan, who committed the crime.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.2912237539043398,0.1144637772730643
368,368,368,368,NO APPEND,"Quite so. And rather to Jonathan s disgust, to judge by the way he stamped about when he got into the room. He bore no grudge against Bartholomew Sholto, and would have preferred if he could have been simply bound and gagged. He did not wish to put his head in a halter. There was no help for it, however: the savage instincts of his companion had broken out, and the poison had done its work: so Jonathan Small left his record, lowered the treasure-box to the ground, and followed it himself. That was the train of events as far as I can decipher them. Of course as to his personal appearance he must be middle-aged, and must be sunburned after serving his time in such an oven as the Andamans. His height is readily calculated from the length of his stride, and we know that he was bearded. His hairiness was the one point which impressed itself upon Thaddeus Sholto when he saw him at the window. I don t know that there is anything else.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.21011437137809,0.4883708215271231
369,369,369,369,NO APPEND,The associate?,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,,0.3183829528477495,0.279791478360632
370,370,370,370,NO APPEND,"Ah, well, there is no great mystery in that. But you will know all about it soon enough. How sweet the morning air is! See how that one little cloud floats like a pink feather from some gigantic flamingo. Now the red rim of the sun pushes itself over the London cloud-bank. It shines on a good many folk, but on none, I dare bet, who are on a stranger errand than you and I. How small we feel with our petty ambitions and strivings in the presence of the great elemental forces of nature! Are you well up in your Jean Paul?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.2467436247650059,0.5400424960864258
371,371,371,371,NO APPEND,Fairly so. I worked back to him through Carlyle.,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.2932840512044697,0.1144637772730643
372,372,372,372,NO APPEND,"That was like following the brook to the parent lake. He makes one curious but profound remark. It is that the chief proof of man s real greatness lies in his perception of his own smallness. It argues, you see, a power of comparison and of appreciation which is in itself a proof of nobility. There is much food for thought in Richter. You have not a pistol, have you?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.2612739305108768,0.4883708215271231
373,373,373,373,NO APPEND,I have my stick.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,,0.3157831741198715,0.279791478360632
374,374,374,374," He took out his revolver as he spoke, and, having loaded two of the chambers, he put it back into the right-hand pocket of his jacket.","It is just possible that we may need something of the sort if we get to their lair. Jonathan I shall leave to you, but if the other turns nasty I shall shoot him dead.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,,0.2811521230620457,0.5400424960864258
377,377,377,377, growled Holmes. ,"What the deuce is the matter with the dog? /newquote They surely would not take a cab, or go off in a balloon.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Explicit,growled Holmes,0.9882906469640116,0.4883708215271231
378,378,378,378, I suggested.,"Perhaps they stood here for some time,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Anaphoric,I suggested,0.9256096418646638,0.1854651379495707
379,379,379,379," said my companion, in a tone of relief.","Ah! it s all right. He s off again,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Anaphoric,said my companion,0.9268402090602657,0.1147104197531315
384,384,384,384, I asked. ,What now? /newquote Toby has lost his character for infallibility.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Anaphoric,I asked,0.913175770886161,0.2753719796638891
385,385,385,385," said Holmes, lifting him down from the barrel and walking him out of the timber-yard. ","He acted according to his lights, /newquote If you consider how much creasote is carted about London in one day, it is no great wonder that our trail should have been crossed. It is much used now, especially for the seasoning of wood. Poor Toby is not to blame.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Explicit,said Holmes,0.989700273947587,0.5400424960864258
386,386,386,386,NO APPEND,"We must get on the main scent again, I suppose.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,,0.4632653084552152,0.1144637772730643
387,387,387,387,NO APPEND,"Yes. And, fortunately, we have no distance to go. Evidently what puzzled the dog at the corner of Knight s Place was that there were two different trails running in opposite directions. We took the wrong one. It only remains to follow the other.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,,0.4334548087895249,0.1144637772730643
389,389,389,389, I observed.,"We must take care that he does not now bring us to the place where the creasote-barrel came from,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Anaphoric,I observed,0.8972421114988652,0.2997218497158878
390,390,390,390,NO APPEND,"I had thought of that. But you notice that he keeps on the pavement, whereas the barrel passed down the roadway. No, we are on the true scent now.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,,0.4258117877606431,0.5400424960864258
392,392,392,392," said Holmes.  /newquote  Several small punts and skiffs were lying about in the water and on the edge of the wharf. We took Toby round to each in turn, but, though he sniffed earnestly, he made no sign.","We are out of luck, /newquote They have taken to a boat here.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Explicit,said Holmes,0.9912572849602806,0.1144637772730643
394,394,394,394, said he. ,"This looks bad, /newquote These fellows are sharper than I expected. They seem to have covered their tracks. There has, I fear, been preconcerted management here.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Anaphoric,said he,0.4240124812753937,0.1144637772730643
422,422,422,422," said Holmes, as we sat in the sheets of the wherry, ","The main thing with people of that sort, /newquote is never to let them think that their information can be of the slightest importance to you. If you do, they will instantly shut up like an oyster. If you listen to them under protest, as it were, you are very likely to get what you want.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Explicit,said Holmes,0.9884263040218846,0.3233499785299171
423,423,423,423, said I.,"Our course now seems pretty clear,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Anaphoric,said I,0.951898803731778,0.4111391815004891
424,424,424,424,NO APPEND,"What would you do, then?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,,0.4468457884253771,0.5434417052132969
425,425,425,425,NO APPEND,I would engage a launch and go down the river on the track of the _Aurora_.,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,,0.4506121425884077,0.1006990074930966
426,426,426,426,NO APPEND,"My dear fellow, it would be a colossal task. She may have touched at any wharf on either side of the stream between here and Greenwich. Below the bridge there is a perfect labyrinth of landing-places for miles. It would take you days and days to exhaust them, if you set about it alone.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,,0.4371106855473201,0.1005332194295918
427,427,427,427,NO APPEND,"Employ the police, then.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,,0.4580962463435311,0.1003676738521532
428,428,428,428,NO APPEND,"No. I shall probably call Athelney Jones in at the last moment. He is not a bad fellow, and I should not like to do anything which would injure him professionally. But I have a fancy for working it out myself, now that we have gone so far.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,,0.4461300597614284,0.1000373091378194
429,429,429,429,NO APPEND,"Could we advertise, then, asking for information from wharfingers?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,,0.4606573556700837,0.0998724894919281
430,430,430,430,NO APPEND,"Worse and worse! Our men would know that the chase was hot at their heels, and they would be off out of the country. As it is, they are likely enough to leave, but as long as they think they are perfectly safe they will be in no hurry. Jones s energy will be of use to us there, for his view of the case is sure to push itself into the daily press, and the runaways will think that every one is off on the wrong scent.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,,0.436837798470281,0.4408886979100839
