,Unnamed: 0,paragraph,append,dialogue,speaker,addressee,subject,sentiment,chapter,syntactic,referringExpression
296,296,296,NO APPEND,"No. You must escort her home. She lives with Mrs. Cecil Forrester, in Lower Camberwell: so it is not very far. I will wait for you here if you will drive out again. Or perhaps you are too tired?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Implicit,
297,297,297,NO APPEND,"By no means. I don t think I could rest until I know more of this fantastic business. I have seen something of the rough side of life, but I give you my word that this quick succession of strange surprises to-night has shaken my nerve completely. I should like, however, to see the matter through with you, now that I have got so far.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Implicit,
298,298,298, he answered. ,"Your presence will be of great service to me, /newquote We shall work the case out independently, and leave this fellow Jones to exult over any mare s-nest which he may choose to construct. When you have dropped Miss Morstan I wish you to go on to No. 3, Pinchin Lane, down near the water s edge at Lambeth. The third house on the right-hand side is a bird-stuffer s: Sherman is the name. You will see a weasel holding a young rabbit in the window. Knock old Sherman up, and tell him, with my compliments, that I want Toby at once. You will bring Toby back in the cab with you.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Anaphoric,he answered
299,299,299,NO APPEND,"A dog, I suppose.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Implicit,
300,300,300,NO APPEND,"Yes, a queer mongrel, with a most amazing power of scent. I would rather have Toby s help than that of the whole detective force of London.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Implicit,
301,301,301, said I. ,"I shall bring him, then, /newquote It is one now. I ought to be back before three, if I can get a fresh horse.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,6,Anaphoric,said I
302,302,302," said Holmes, ","And I, /newquote shall see what I can learn from Mrs. Bernstone, and from the Indian servant, who, Mr. Thaddeus tell me, sleeps in the next garret. Then I shall study the great Jones s methods and listen to his not too delicate sarcasms.  _Wir sind gewohnt das die Menschen verh hnen was sie nicht verstehen._  Goethe is always pithy.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,6,Explicit,said Holmes
308,308,308, said the face. ,"Go on, you drunken vagabone, /newquote If you kick up any more row I ll open the kennels and let out forty-three dogs upon you.",Mr. Sherman,Dr. Watson,NO MONOLOGUE,0,7,Anaphoric,said the face
309,309,309, said I.,"If you ll let one out it s just what I have come for,",Dr. Watson,Mr. Sherman,NO MONOLOGUE,0,7,Anaphoric,said I
310,310,310, yelled the voice. ,"Go on! /newquote So help me gracious, I have a wiper in the bag, an  I ll drop it on your  ead if you don t hook it.",Mr. Sherman,Dr. Watson,NO MONOLOGUE,0,7,Anaphoric,yelled the voice
311,311,311, I cried.,"But I want a dog,",Dr. Watson,Mr. Sherman,NO MONOLOGUE,0,7,Anaphoric,I cried
312,312,312, shouted Mr. Sherman. ,"I won t be argued with! /newquote Now stand clear, for when I say  three,  down goes the wiper.",Mr. Sherman,Dr. Watson,NO MONOLOGUE,0,7,Explicit,shouted Mr Sherman
313,313,313," I began, but the words had a most magical effect, for the window instantly slammed down, and within a minute the door was unbarred and open. Mr. Sherman was a lanky, lean old man, with stooping shoulders, a stringy neck, and blue-tinted glasses.",Mr. Sherlock Holmes ,Dr. Watson,Mr. Sherman,NO MONOLOGUE,0,7,Anaphoric,I began
314,314,314, said he.  /newquote  This to a stoat which thrust its wicked head and red eyes between the bars of its cage. ,"A friend of Mr. Sherlock is always welcome, /newquote Step in, sir. Keep clear of the badger; for he bites. Ah, naughty, naughty, would you take a nip at the gentleman? /newquote Don t mind that, sir: it s only a slow-worm. It hain t got no fangs, so I gives it the run o  the room, for it keeps the beetles down. You must not mind my bein  just a little short wi  you at first, for I m guyed at by the children, and there s many a one just comes down this lane to knock me up. What was it that Mr. Sherlock Holmes wanted, sir?",Mr. Sherman,Dr. Watson,NO MONOLOGUE,0,7,Anaphoric,said he
315,315,315,NO APPEND,He wanted a dog of yours.,Dr. Watson,Mr. Sherman,NO MONOLOGUE,0,7,Implicit,
316,316,316,NO APPEND,Ah! that would be Toby.,Mr. Sherman,Dr. Watson,NO MONOLOGUE,0,7,Implicit,
317,317,317,NO APPEND,"Yes, Toby was the name.",Dr. Watson,Mr. Sherman,NO MONOLOGUE,0,7,Implicit,
318,318,318," He moved slowly forward with his candle among the queer animal family which he had gathered round him. In the uncertain, shadowy light I could see dimly that there were glancing, glimmering eyes peeping down at us from every cranny and corner. Even the rafters above our heads were lined by solemn fowls, who lazily shifted their weight from one leg to the other as our voices disturbed their slumbers.",Toby lives at No. 7 on the left here.,Mr. Sherman,Dr. Watson,NO MONOLOGUE,0,7,Implicit,
321,321,321, said he. ,"Ah, you have him there! /newquote Good dog, then! Atheney Jones has gone. We have had an immense display of energy since you left. He has arrested not only friend Thaddeus, but the gatekeeper, the housekeeper, and the Indian servant. We have the place to ourselves, but for a sergeant upstairs. Leave the dog here, and come up.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Anaphoric,said he
325,325,325, he said. ,"I wish you particularly to notice these footmarks, /newquote Do you observe anything noteworthy about them?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Anaphoric,he said
326,326,326," I said, ","They belong, /newquote to a child or a small woman.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Anaphoric,I said
327,327,327,NO APPEND,"Apart from their size, though. Is there nothing else?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,
328,328,328,NO APPEND,They appear to be much as other footmarks.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,
329,329,329,NO APPEND,Not at all. Look here! This is the print of a right foot in the dust. Now I make one with my naked foot beside it. What is the chief difference?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,
330,330,330,NO APPEND,Your toes are all cramped together. The other print has each toe distinctly divided.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,
331,331,331,NO APPEND,"Quite so. That is the point. Bear that in mind. Now, would you kindly step over to that flap-window and smell the edge of the wood-work? I shall stay here, as I have this handkerchief in my hand.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,
333,333,333,NO APPEND,"That is where he put his foot in getting out. If _you_ can trace him, I should think that Toby will have no difficulty. Now run downstairs, loose the dog, and look out for Blondin.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,
335,335,335, he cried.,"That you, Watson?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Anaphoric,he cried
336,336,336,NO APPEND,Yes.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,
337,337,337,NO APPEND,This is the place. What is that black thing down there?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,
338,338,338,NO APPEND,A water-barrel.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,
339,339,339,NO APPEND,Top on it?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,
340,340,340,NO APPEND,Yes.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,
341,341,341,NO APPEND,No sign of a ladder?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,
342,342,342,NO APPEND,No.,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,
343,343,343,NO APPEND,"Confound the fellow! It s a most break-neck place. I ought to be able to come down where he could climb up. The water-pipe feels pretty firm. Here goes, anyhow.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,
345,345,345," he said, drawing on his stockings and boots. ","It was easy to follow him, /newquote Tiles were loosened the whole way along, and in his hurry he had dropped this. It confirms my diagnosis, as you doctors express it.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Anaphoric,he said
347,347,347, said he. ,"They are hellish things, /newquote Look out that you don t prick yourself. I m delighted to have them, for the chances are that they are all he has. There is the less fear of you or me finding one in our skin before long. I would sooner face a Martini bullet, myself. Are you game for a six-mile trudge, Watson?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Anaphoric,said he
348,348,348, I answered.,"Certainly,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Anaphoric,I answered
349,349,349,NO APPEND,Your leg will stand it?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,
350,350,350,NO APPEND,"Oh, yes.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,
351,351,351," He pushed the creasote handkerchief under the dog s nose, while the creature stood with its fluffy legs separated, and with a most comical cock to its head, like a connoisseur sniffing the _bouquet_ of a famous vintage. Holmes then threw the handkerchief to a distance, fastened a stout cord to the mongrel s collar, and led him to the foot of the water-barrel. The creature instantly broke into a succession of high, tremulous yelps, and, with his nose on the ground, and his tail in the air, pattered off upon the trail at a pace which strained his leash and kept us at the top of our speed.","Here you are, doggy! Good old Toby! Smell it, Toby, smell it!",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,
354,354,354," he remarked, as I mounted up beside him. ","There s the print of wooden-leg s hand, /newquote You see the slight smudge of blood upon the white plaster. What a lucky thing it is that we have had no very heavy rain since yesterday! The scent will lie upon the road in spite of their eight-and-twenty hours  start.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Anaphoric,he remarked
356,356,356," said Holmes, ","Do not imagine, /newquote that I depend for my success in this case upon the mere chance of one of these fellows having put his foot in the chemical. I have knowledge now which would enable me to trace them in many different ways. This, however, is the readiest and, since fortune has put it into our hands, I should be culpable if I neglected it. It has, however, prevented the case from becoming the pretty little intellectual problem which it at one time promised to be. There might have been some credit to be gained out of it, but for this too palpable clue.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Explicit,said Holmes
357,357,357, said I. ,"There is credit, and to spare, /newquote I assure you, Holmes, that I marvel at the means by which you obtain your results in this case, even more than I did in the Jefferson Hope Murder. The thing seems to me to be deeper and more inexplicable. How, for example, could you describe with such confidence the wooden-legged man?",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Anaphoric,said I
358,358,358,NO APPEND,"Pshaw, my dear boy! it was simplicity itself. I don t wish to be theatrical. It is all patent and above-board. Two officers who are in command of a convict-guard learn an important secret as to buried treasure. A map is drawn for them by an Englishman named Jonathan Small. You remember that we saw the name upon the chart in Captain Morstan s possession. He had signed it in behalf of himself and his associates, the sign of the four, as he somewhat dramatically called it. Aided by this chart, the officers or one of them gets the treasure and brings it to England, leaving, we will suppose, some condition under which he received it unfulfilled. Now, then, why did not Jonathan Small get the treasure himself? The answer is obvious. The chart is dated at a time when Morstan was brought into close association with convicts. Jonathan Small did not get the treasure because he and his associates were themselves convicts and could not get away.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,
359,359,359, said I.,"But that is mere speculation,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Anaphoric,said I
360,360,360,NO APPEND,"It is more than that. It is the only hypothesis which covers the facts. Let us see how it fits in with the sequel. Major Sholto remains at peace for some years, happy in the possession of his treasure. Then he receives a letter from India which gives him a great fright. What was that?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,
361,361,361,NO APPEND,A letter to say that the men whom he had wronged had been set free.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,
362,362,362,NO APPEND,"Or had escaped. That is much more likely, for he would have known what their term of imprisonment was. It would not have been a surprise to him. What does he do then? He guards himself against a wooden-legged man, a white man, mark you, for he mistakes a white tradesman for him, and actually fires a pistol at him. Now, only one white man s name is on the chart. The others are Hindoos or Mohammedans. There is no other white man. Therefore we may say with confidence that the wooden-legged man is identical with Jonathan Small. Does the reasoning strike you as being faulty?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,
363,363,363,NO APPEND,No: it is clear and concise.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,
364,364,364,NO APPEND,"Well, now, let us put ourselves in the place of Jonathan Small. Let us look at it from his point of view. He comes to England with the double idea of regaining what he would consider to be his rights and of having his revenge upon the man who had wronged him. He found out where Sholto lived, and very possibly he established communications with some one inside the house. There is this butler, Lal Rao, whom we have not seen. Mrs. Bernstone gives him far from a good character. Small could not find out, however, where the treasure was hid, for no one ever knew, save the major and one faithful servant who had died. Suddenly Small learns that the major is on his death-bed. In a frenzy lest the secret of the treasure die with him, he runs the gauntlet of the guards, makes his way to the dying man s window, and is only deterred from entering by the presence of his two sons. Mad with hate, however, against the dead man, he enters the room that night, searches his private papers in the hope of discovering some memorandum relating to the treasure, and finally leaves a momento of his visit in the short inscription upon the card. He had doubtless planned beforehand that should he slay the major he would leave some such record upon the body as a sign that it was not a common murder, but, from the point of view of the four associates, something in the nature of an act of justice. Whimsical and bizarre conceits of this kind are common enough in the annals of crime, and usually afford valuable indications as to the criminal. Do you follow all this?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,
365,365,365,NO APPEND,Very clearly.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,
366,366,366,NO APPEND,"Now, what could Jonathan Small do? He could only continue to keep a secret watch upon the efforts made to find the treasure. Possibly he leaves England and only comes back at intervals. Then comes the discovery of the garret, and he is instantly informed of it. We again trace the presence of some confederate in the household. Jonathan, with his wooden leg, is utterly unable to reach the lofty room of Bartholomew Sholto. He takes with him, however, a rather curious associate, who gets over this difficulty, but dips his naked foot into creasote, whence comes Toby, and a six-mile limp for a half-pay officer with a damaged tendo Achillis.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,
367,367,367,NO APPEND,"But it was the associate, and not Jonathan, who committed the crime.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,
368,368,368,NO APPEND,"Quite so. And rather to Jonathan s disgust, to judge by the way he stamped about when he got into the room. He bore no grudge against Bartholomew Sholto, and would have preferred if he could have been simply bound and gagged. He did not wish to put his head in a halter. There was no help for it, however: the savage instincts of his companion had broken out, and the poison had done its work: so Jonathan Small left his record, lowered the treasure-box to the ground, and followed it himself. That was the train of events as far as I can decipher them. Of course as to his personal appearance he must be middle-aged, and must be sunburned after serving his time in such an oven as the Andamans. His height is readily calculated from the length of his stride, and we know that he was bearded. His hairiness was the one point which impressed itself upon Thaddeus Sholto when he saw him at the window. I don t know that there is anything else.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,
369,369,369,NO APPEND,The associate?,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,
370,370,370,NO APPEND,"Ah, well, there is no great mystery in that. But you will know all about it soon enough. How sweet the morning air is! See how that one little cloud floats like a pink feather from some gigantic flamingo. Now the red rim of the sun pushes itself over the London cloud-bank. It shines on a good many folk, but on none, I dare bet, who are on a stranger errand than you and I. How small we feel with our petty ambitions and strivings in the presence of the great elemental forces of nature! Are you well up in your Jean Paul?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,
371,371,371,NO APPEND,Fairly so. I worked back to him through Carlyle.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,
372,372,372,NO APPEND,"That was like following the brook to the parent lake. He makes one curious but profound remark. It is that the chief proof of man s real greatness lies in his perception of his own smallness. It argues, you see, a power of comparison and of appreciation which is in itself a proof of nobility. There is much food for thought in Richter. You have not a pistol, have you?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,
373,373,373,NO APPEND,I have my stick.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Implicit,
374,374,374," He took out his revolver as he spoke, and, having loaded two of the chambers, he put it back into the right-hand pocket of his jacket.","It is just possible that we may need something of the sort if we get to their lair. Jonathan I shall leave to you, but if the other turns nasty I shall shoot him dead.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Implicit,
377,377,377, growled Holmes. ,"What the deuce is the matter with the dog? /newquote They surely would not take a cab, or go off in a balloon.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Explicit,growled Holmes
378,378,378, I suggested.,"Perhaps they stood here for some time,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,7,Anaphoric,I suggested
379,379,379," said my companion, in a tone of relief.","Ah! it s all right. He s off again,",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,7,Anaphoric,said my companion
384,384,384, I asked. ,What now? /newquote Toby has lost his character for infallibility.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Anaphoric,I asked
385,385,385," said Holmes, lifting him down from the barrel and walking him out of the timber-yard. ","He acted according to his lights, /newquote If you consider how much creasote is carted about London in one day, it is no great wonder that our trail should have been crossed. It is much used now, especially for the seasoning of wood. Poor Toby is not to blame.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Explicit,said Holmes
386,386,386,NO APPEND,"We must get on the main scent again, I suppose.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Implicit,
387,387,387,NO APPEND,"Yes. And, fortunately, we have no distance to go. Evidently what puzzled the dog at the corner of Knight s Place was that there were two different trails running in opposite directions. We took the wrong one. It only remains to follow the other.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,
389,389,389, I observed.,"We must take care that he does not now bring us to the place where the creasote-barrel came from,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Anaphoric,I observed
390,390,390,NO APPEND,"I had thought of that. But you notice that he keeps on the pavement, whereas the barrel passed down the roadway. No, we are on the true scent now.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,
392,392,392," said Holmes.  /newquote  Several small punts and skiffs were lying about in the water and on the edge of the wharf. We took Toby round to each in turn, but, though he sniffed earnestly, he made no sign.","We are out of luck, /newquote They have taken to a boat here.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Explicit,said Holmes
394,394,394, said he. ,"This looks bad, /newquote These fellows are sharper than I expected. They seem to have covered their tracks. There has, I fear, been preconcerted management here.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Anaphoric,said he
422,422,422," said Holmes, as we sat in the sheets of the wherry, ","The main thing with people of that sort, /newquote is never to let them think that their information can be of the slightest importance to you. If you do, they will instantly shut up like an oyster. If you listen to them under protest, as it were, you are very likely to get what you want.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Explicit,said Holmes
423,423,423, said I.,"Our course now seems pretty clear,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Anaphoric,said I
424,424,424,NO APPEND,"What would you do, then?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,
425,425,425,NO APPEND,I would engage a launch and go down the river on the track of the _Aurora_.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Implicit,
426,426,426,NO APPEND,"My dear fellow, it would be a colossal task. She may have touched at any wharf on either side of the stream between here and Greenwich. Below the bridge there is a perfect labyrinth of landing-places for miles. It would take you days and days to exhaust them, if you set about it alone.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,
427,427,427,NO APPEND,"Employ the police, then.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Implicit,
428,428,428,NO APPEND,"No. I shall probably call Athelney Jones in at the last moment. He is not a bad fellow, and I should not like to do anything which would injure him professionally. But I have a fancy for working it out myself, now that we have gone so far.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,
429,429,429,NO APPEND,"Could we advertise, then, asking for information from wharfingers?",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Implicit,
430,430,430,NO APPEND,"Worse and worse! Our men would know that the chase was hot at their heels, and they would be off out of the country. As it is, they are likely enough to leave, but as long as they think they are perfectly safe they will be in no hurry. Jones s energy will be of use to us there, for his view of the case is sure to push itself into the daily press, and the runaways will think that every one is off on the wrong scent.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,
431,431,431," I asked, as we landed near Millbank Penitentiary.","What are we to do, then?",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Anaphoric,I asked
432,432,432,NO APPEND,"Take this hansom, drive home, have some breakfast, and get an hour s sleep. It is quite on the cards that we may be afoot to-night again. Stop at a telegraph-office, cabby! We will keep Toby, for he may be of use to us yet.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,
433,433,433,"We pulled up at the Great Peter Street post-office, and Holmes despatched his wire.  /newquote  he asked, as we resumed our journey.",Whom do you think that is to?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Anaphoric,he asked
434,434,434,NO APPEND,I am sure I don t know.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Implicit,
435,435,435,NO APPEND,You remember the Baker Street division of the detective police force whom I employed in the Jefferson Hope case?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,
437,437,437,NO APPEND,"This is just the case where they might be invaluable. If they fail, I have other resources; but I shall try them first. That wire was to my dirty little lieutenant, Wiggins, and I expect that he and his gang will be with us before we have finished our breakfast.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,
440,440,440," said he, laughing, and pointing to an open newspaper. ","Here it is, /newquote The energetic Jones and the ubiquitous reporter have fixed it up between them. But you have had enough of the case. Better have your ham and eggs first.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Anaphoric,said he
443,443,443," said Holmes, grinning over his coffee-cup. ",Isn t it gorgeous! /newquote What do you think of it?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Explicit,said Holmes
444,444,444,NO APPEND,I think that we have had a close shave ourselves of being arrested for the crime.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Implicit,
445,445,445,NO APPEND,"So do I. I wouldn t answer for our safety now, if he should happen to have another of his attacks of energy.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,
447,447,447," I said, half rising, ","By heaven, Holmes, /newquote I believe that they are really after us.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Anaphoric,I said
448,448,448,NO APPEND,"No, it s not quite so bad as that. It is the unofficial force, the Baker Street irregulars.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,
454,454,454," said Holmes, as he rose from the table and lit his pipe. ","If the launch is above water they will find her, /newquote They can go everywhere, see everything, overhear every one. I expect to hear before evening that they have spotted her. In the meanwhile, we can do nothing but await results. We cannot pick up the broken trail until we find either the _Aurora_ or Mr. Mordecai Smith.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Explicit,said Holmes
455,455,455,NO APPEND,"Toby could eat these scraps, I dare say. Are you going to bed, Holmes?",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Implicit,
456,456,456,NO APPEND,"No; I am not tired. I have a curious constitution. I never remember feeling tired by work, though idleness exhausts me completely. I am going to smoke and to think over this queer business to which my fair client has introduced us. If ever man had an easy task, this of ours ought to be. Wooden-legged men are not so common, but the other man must, I should think, be absolutely unique.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,
457,457,457,NO APPEND,That other man again!,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Implicit,
458,458,458,NO APPEND,"I have no wish to make a mystery of him, to you, anyway. But you must have formed your own opinion. Now, do consider the data. Diminutive footmarks, toes never fettered by boots, naked feet, stone-headed wooden mace, great agility, small poisoned darts. What do you make of all this?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,
459,459,459, I exclaimed. ,A savage! /newquote Perhaps one of those Indians who were the associates of Jonathan Small.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Anaphoric,I exclaimed
460,460,460, said he. ,"Hardly that, /newquote When first I saw signs of strange weapons I was inclined to think so; but the remarkable character of the footmarks caused me to reconsider my views. Some of the inhabitants of the Indian Peninsula are small men, but none could have left such marks as that. The Hindoo proper has long and thin feet. The sandal-wearing Mohammedan has the great toe well separated from the others, because the thong is commonly passed between. These little darts, too, could only be shot in one way. They are from a blow-pipe. Now, then, where are we to find our savage?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Anaphoric,said he
461,461,461, I hazarded.,"South American,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Anaphoric,I hazarded
463,463,463,NO APPEND,But how came he to have so singular a companion?,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Implicit,
464,464,464,NO APPEND,"Ah, that is more than I can tell. Since, however, we had already determined that Small had come from the Andamans, it is not so very wonderful that this islander should be with him. No doubt we shall know all about it in time. Look here, Watson; you look regularly done. Lie down there on the sofa, and see if I can put you to sleep.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,
468,468,468, he said. ,"You have slept soundly, /newquote I feared that our talk would wake you.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Anaphoric,he said
469,469,469, I answered. ,"I heard nothing, /newquote Have you had fresh news, then?",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,9,Anaphoric,I answered
470,470,470,NO APPEND,"Unfortunately, no. I confess that I am surprised and disappointed. I expected something definite by this time. Wiggins has just been up to report. He says that no trace can be found of the launch. It is a provoking check, for every hour is of importance.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,
471,471,471,NO APPEND,"Can I do anything? I am perfectly fresh now, and quite ready for another night s outing.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,9,Implicit,
472,472,472,NO APPEND,"No, we can do nothing. We can only wait. If we go ourselves, the message might come in our absence, and delay be caused. You can do what you will, but I must remain on guard.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,
473,473,473,NO APPEND,"Then I shall run over to Camberwell and call upon Mrs. Cecil Forrester. She asked me to, yesterday.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,9,Implicit,
474,474,474," asked Holmes, with the twinkle of a smile in his eyes.",On Mrs. Cecil Forrester?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Explicit,asked Holmes
475,475,475,NO APPEND,"Well, of course Miss Morstan too. They were anxious to hear what happened.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,9,Implicit,
476,476,476, said Holmes. ,"I would not tell them too much, /newquote Women are never to be entirely trusted, not the best of them.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Explicit,said Holmes
477,477,477,I did not pause to argue over this atrocious sentiment.  /newquote  I remarked.,"I shall be back in an hour or two,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,9,Anaphoric,I remarked
478,478,478,NO APPEND,"All right! Good luck! But, I say, if you are crossing the river you may as well return Toby, for I don t think it is at all likely that we shall have any use for him now.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,
